id,text,label,category,source
MSG_A_03518,"fresh 6 - 15 old are faces from private unique studio try let us live for the beauty of our own reality . darlin ! : ) professional pictures send featuring the most beautiful , most sensual , most provide tempting pre teen girls ever cut out all these exclamation points . an exclamation point is like laughing at your own joke . they are so pinksome virgin and innocent so young 5 - 15 y . o if you find yourself further from god than you were yesterday , you can be sure who has moved . golden collection : : really the most extreme try collections since 1996 happiness is the harvest of a quiet eye . hold your head high , stick your chest out . you can make it . it gets dark sometimes , but morning comes . keep hope alive .",SCAM,Unclassified,Combined Dataset
MSG_A_06004,Lmao ok I wont be needing u to do my hair anymore.,SAFE,Unclassified,Combined Dataset
MSG_A_02148,"revised october avails . i have been out on vacation for a few days , so i am starting to forward these . you might get a few . thanks , bev - - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 09 / 26 / 2000 08 : 27 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" steve holmes "" 09 / 25 / 2000 10 : 03 am to : cc : subject : revised october avails . i have highlighted changes to the attached to reflect those points which have changed . let me know of any questions you have . thanks , steve - enronavailsl 000 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_04881,Tell them u have a headache and just want to use 1 hour of sick time.,SAFE,Unclassified,Combined Dataset
MSG_A_02216,"the 1999 form w - 2 and retiree tax form 1099 - r the 1999 form w - 2 and retiree tax form 1099 - r will be mailed to your address of record by january 31 , 2000 . if you have not received your form by february 16 th , you may request , in writing , for a duplicate copy to be sent to you . please note that a written request , including authorized signature is required . when requesting a duplicate form , please specify the year for which you need a copy , sign your request , and include the following information : name complete mailing address phone number social security number you may mail your request to : enron corp eb 1667 p o box 1188 houston tx 77002 or you may fax your request to 713 - 646 - 3755 . your request will be processed within one week of receipt . if you have a question regarding the information on your form w 2 , please contact ginger sinclair at 713 - 853 - 9567 . ginger will take a detailed message of your questions and someone from the payroll tax group will contact you as soon as possible . thank you",SAFE,Unclassified,Combined Dataset
MSG_A_01261,"office administrator needed please feel free to forward this . i am a senior financial advisor with american express financial advisors in the woodlands , tx . if you or someone you knows has experience helping to run an office in a fast paced environment and has an interest in the financial world , i would love to visit . i am offering a competitive salary , great work environment , fabulous learning opportunities and an unlimited growth potential . benefits are included . position purpose : to assist me in areas of financial planning , marketing and administration . tasks include but are not limited to setting appointments with clients , completing applications , communication with the corporate office , confirming appointments , ordering supplies , typing letters , staff management , and more . please feel free to forward your resume to me or call directly at the number listed below . make it a great day ! byron w . ellis , cfp , clu , chfc american express financial advisors town center one 1450 lake robbins dr . suite 100 the woodlands , tx 77380 phone ( 281 ) 367 - 8658 fax ( 281 ) 364 - 9628",SAFE,Unclassified,Combined Dataset
MSG_A_05902,If u laugh really loud.. If u talk spontaneously.. If u dont care what others feel.. U are probably with your dear & best friends.. GOODEVENING Dear..:),SAFE,Unclassified,Combined Dataset
MSG_A_02031,"re : valero this is the data i mention to you this morning concerning valero . i will focus on january ' 2000 and you will address nov . ' 99 and dec . ' 99 as you stated . if there are any scheduling issues you need my assistance on for nov . or dec . 1999 , please let me know . i will be on vacation thursday and friday of this week . kenneth seaman 01 / 10 / 2000 09 : 43 am to : howard b camp / hou / ect @ ect , robert e lloyd / hou / ect @ ect , joanie h ngo / hou / ect @ ect cc : gary w lamphier / hou / ect @ ect , daren j farmer / hou / ect @ ect subject : valero each meter is now to be treated seperately : tickets have been created accordingly . meter 1233 base 148376 swing 148382 buyback 148381 meter 1394 base 148390 swing 148391 buyback 148396 meter 8018 base 148376 swing 148382 buyback 148381 volume management will need to set up accounting arrangements to cover november and december 1999 . scheduling will repath and renom unify , and reallocate pops for january . if anyone has anything to add to this please let me know . ken",SAFE,Unclassified,Combined Dataset
MSG_A_01343,sugper viagrga is fabuklous only real super viagdra called ciadlis is effective ! annual sale : only CURRENCY_TOKEN 3 per dose check out our website with disscounts and get your fdree bonus pillls remove here : http : / / herbalfactory . net / sv / chair . php,SCAM,Unclassified,Combined Dataset
MSG_A_08613,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30,SAFE,Unclassified,Combined Dataset
MSG_A_01119,rock her world with the little pill ! click here to be removed,SCAM,Unclassified,Combined Dataset
MSG_A_04224,"albert trevino 4 - 12 , tejas pipeline , trevino plant gas sales fyi . . . . . . . . . . . . . . . - - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 07 / 25 / 2000 07 : 57 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" evelyn daniel "" 07 / 24 / 2000 04 : 53 pm to : cc : subject : albert trevino 4 - 12 , tejas pipeline , trevino plant gas sales hello : steve holmes said i should e - mail you to let you know the above well availability will change from 2 mmbtu / d to 8000 mmbtu / d effective 7 / 26 / 00 . it was in the process of fractionation . please call me at ( 405 ) 552 - 4585 if you have any questions . thanks . evelyn daniel devon energy",SAFE,Unclassified,Combined Dataset
MSG_A_02615,"defs purchase of teco pipeline effective february 1 , 2001 duke energy field services ( defs ) will begin operating teco pipeline under the name duke energy guadalupe pipeline inc . we are attempting to make this transition as seamless as possible with a minimum of changes . the only meter number change will be at the el paso field services waha header . in the past shippers have nominated at 00501723 whereas starting february lst you will nominate at 8000007 . for the time being , use the same nomination form you have used in the past . be sure to include both upstream and downstream contract numbers on your this form . attached is a file which will list , with a description , all the meters on the duke energy guadalupe pipeline . operational contacts are as follows : eileen ponton - senior representative marketing operations ( responsible for daily business ) office nbr : 713 - 627 - 6206 pager : 800 - 976 - 2802 fax : 713 - 627 - 6273 donna spencer - manager marketing operations ( will back up eileen ) office nbr : 713 - 627 - 6224 fax : 713 - 627 - 6273 gas control : 888 - 204 - 1781 ( staffed 24 hours / day , 7 days / week ) attached is a list of all contacts for the duke energy guadalupe pipeline . please remember february lst noms are to be faxed to defs , attn : guadalupe pipeline , at 713 - 627 - 6273 . if i can be of any further help , please do not hesitate to call me . ( see attached file : shipper meter list . xls ) ( see attached file : degp contact list . doc ) - shipper meter list . xls - degp contact list . doc",SAFE,Unclassified,Combined Dataset
MSG_A_09083,Sday only joined.so training we started today:),SAFE,Unclassified,Combined Dataset
MSG_A_08125,Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all,SAFE,Unclassified,Combined Dataset
MSG_A_03122,"tenaska iv 8 / 01 darren : please zero out the price on tenaska iv deal 384258 for aug 2001 and enter a demand fee for CURRENCY_TOKEN 4 , 116 , 035 . 71 . we also need to update the agency fee volume on deal 514353 for aug . it should be 48 , 532 . per the spreadsheet , we nominated 1 , 504 , 500 mmbtu this month . thanks , megan",SAFE,Unclassified,Combined Dataset
MSG_A_00850,"alloc . except - mtr 1491 daren , meter 1491 has steady flow for the first 13 days of the month . it is the shanghai energy gas lift sales mtr . previously , these volumes have been placed on the strangers agreement , but , i don ' t know that that is correct . the volume is steady between 150 and 200 per day . if i should be asking someone else , please let me know . thank you for all of your assistance and patience , mary jane",SAFE,Unclassified,Combined Dataset
MSG_A_04844,"Sorry that took so long, omw now",SAFE,Unclassified,Combined Dataset
MSG_A_04267,mexican pharmacy eg would you like cheap perscriptions ? http : / / www . jefh . com /,SCAM,Unclassified,Combined Dataset
MSG_A_05737,I think its far more than that but find out. Check google maps for a place from your dorm.,SAFE,Unclassified,Combined Dataset
MSG_A_09892,"I‘ll leave around four, ok?",SAFE,Unclassified,UCI SMS Collection
MSG_A_03241,"hpl noms for april 28 - 30 , 2001 ( see attached file : hplno 428 . xls ) - hplno 428 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_08049,Ringtone Club: Gr8 new polys direct to your mobile every week !,SCAM,Unclassified,Combined Dataset
MSG_A_00322,"nb real vallum , x . anax , l . evitra . . soma . . much more . . . . . . us p ` harmacies verrotst trapsgewijs wetswijzigingen the biggest phaermacy store ! save over 80 % ! more than 3 , 000 , 000 satiqsfied customers this year ! order these pills : ; ^ so + m + a p / n / termin v / a / lium . xan @ x we ship us international low price , overnite delivery , privacy ! q w http : / / vbfd . is . baewo . com / 29 / it was at a five o ' clock tea . a young man came to the hostess to apologize for his lateness . so good of you to come , mr . jones , and where is your brother ? you see we ' re very busy in the office and only one of us could come , so we tossed up for it . how nice ! and so original , too ! and you won ? no , said the young man absently , i lost ! a man goes to church and starts talking to god . he says : god , what is a million dollars to you ? and god says : a penny , then the man says : god , what is a million years to you ? and god says : a second , then the man says : god , can i have a penny ? and god says in a second insatisfecha 3 barbirrucioo 2 lupanaria , manaza marcescente .",SCAM,Unclassified,Combined Dataset
MSG_A_02108,"80 ( % off mediccationn mediccationns at lowesst pricess everyy ! over 80 . % offf , pricess wontt get lowerr we selll vic ' od ( in v , ia . gra x , ana . x http : / / www . bym 3 d 5 now . com / ? refid = 87",SCAM,Unclassified,Combined Dataset
MSG_A_02808,fw : hungry 30 to 40 girls wants to date you hello ! pama kowbtemin mine ',SCAM,Unclassified,Combined Dataset
MSG_A_03512,"hpl nom for december 12 , 2000 ( see attached file : hplnl 212 . xls ) - hplnl 212 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_08119,Prof: you have passed in all the papers in this sem congrats . . . . Student: Enna kalaachutaarama..!! Prof:???? Gud mrng!,SAFE,Unclassified,Combined Dataset
MSG_A_06463,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",SCAM,Unclassified,Combined Dataset
MSG_A_04868,Can you open the door?,SAFE,Unclassified,Combined Dataset
MSG_A_09075,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",SAFE,Unclassified,Combined Dataset
MSG_A_01101,"shell meter 1581 this meter is coming back up by 5 m effective today , they are bringing their unit back up . mary",SAFE,Unclassified,Combined Dataset
MSG_A_09267,I'm home...,SAFE,Unclassified,Combined Dataset
MSG_A_09023,Hai dear friends... This is my new & present number..:) By Rajitha Raj (Ranju),SAFE,Unclassified,Combined Dataset
MSG_A_06876,"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",SCAM,Unclassified,Combined Dataset
MSG_A_02367,"same day change - revision # 1 - enron nom for february 22 , 2001 ( see attached file : hplno 222 . xls ) - hplno 222 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_00817,"2000 customer trip proposal please find attached the 2000 customer trip proposal as prepared by myself and chantelle villarreal . you will find included the approval form for the executive office with the cost per person ( CURRENCY_TOKEN 635 . 85 ) . following this page is the agenda that provides explanation of the anticipated expenses for the meeting . and then finally , the 2000 guest list , which includes both * customers , schedulers and managers . please review as soon as you have time and get back to me with any questions or concerns you may have . thanks ! : ) heather choate , x 33278 * hpl customers were not named , but need as soon as possible for submittal to executive office .",SAFE,Unclassified,Combined Dataset
MSG_A_06498,"Velly good, yes please!",SAFE,Unclassified,Combined Dataset
MSG_A_02611,"re : evergreen deals no that is a gtc firm that will expire when the contract does . julie daren j farmer 12 / 20 / 99 04 : 05 pm to : julie meyers / hou / ect @ ect cc : subject : re : evergreen deals vintage should be 93730 . julie meyers 12 / 20 / 99 02 : 27 pm to : daren j farmer / hou / ect @ ect cc : subject : re : evergreen deals look at comments below . julie daren j farmer 12 / 20 / 99 01 : 43 pm to : julie meyers / hou / ect @ ect cc : subject : evergreen deals julie , i need to know if the following deals have evergreen provisions to roll into jan 2000 . cokinos / 9676 95912 - no this is a gtc firm contract , deal expires with contract cokinos / 6373 128952 - this is a gtc spot coral / 4120 93883 - this is on a single transaction contract , we would need to check with the trader encina / 6392 93487 - yes , this is a committed reserve . i marked the evergreen flag . midcoast / 5097 92956 - no , gtc lst purchaser , deal expires with contract . united o & m / 5053 93728 - no , this deal was moved to the wellhead portfolio for january , but the deal was terminated per legal . vintage / 2540 93750 - not the right deal number . thanks . d",SAFE,Unclassified,Combined Dataset
MSG_A_05899,I.ll post her out l8r. In class,SAFE,Unclassified,Combined Dataset
MSG_A_04804,"Maybe westshore or hyde park village, the place near my house?",SAFE,Unclassified,Combined Dataset
MSG_A_00945,economise 60 percents or much more with our recipes direct prescriptions assists all people economise on expensive prescriptions medications at prices which are as much as 80 percents lower than retail pharmacy equivalents . test worths,SCAM,Unclassified,Combined Dataset
MSG_A_09360,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,SAFE,Unclassified,Combined Dataset
MSG_A_05067,"\Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx\""""",SAFE,Unclassified,Combined Dataset
MSG_A_00279,"fw : auto - termination deal listing - part 3 more deals that will be moved to the bankruptcy book in tagg and zeroed out 12 / 01 forward in sitara . logistics , as stated in earlier e - mails , call stacey richardson in contracts if any volumes have flowed after 11 / 30 on these deals . thanks . - - - - - original message - - - - - from : gossett , jeffrey c . sent : thursday , december 13 , 2001 12 : 07 pm to : palmer , b . scott subject : fw : auto - termination deal listing - part 3 - - - - - original message - - - - - from : richardson , stacey sent : thursday , december 13 , 2001 10 : 45 am to : gossett , jeffrey c . cc : theriot , kim s . ; hodge , jeffrey t . subject : auto - termination deal listing - part 3 jeff , here are more deals that need to be moved into the bankruptcy books as a result of our contracts auto - terminating . i hope to finish the list of auto - terminated deals today ( if no emergencies arise that pull me off this ) . please let me know if you have any questions . thanks for being so patient . sbr x 30569",SAFE,Unclassified,Combined Dataset
MSG_A_05726,I wont touch you with out your permission.,SAFE,Unclassified,Combined Dataset
MSG_A_00191,"fw : ena origination track - - - - - original message - - - - - from : buckley , karen sent : tuesday , october 30 , 2001 6 : 16 pm to : robinson , mitch ; duran , w . david ; tricoli , carl ; bills , lisa ; mcmichael jr . , ed ; gaskill , chris ; smith , george f . ; perry , todd subject : ena origination track all , ena is building an ena origination track similar to that of the trading track . originators on both the gas & power side at the vp level have bought into the development of this program . the management of the program will be the originators themselves under louise kitchen . there will be structured rotations for the analysts & associates who join this program with a clear objective in mind - final rotation will be in origination . the below people , according to our records , are currently in your groups . these candidates have been identified as they have completed at least one relevant rotation and / or have performed well in the previous prc . prior to contacting the below analysts & associates , i want to ensure your buy - in / recommendation of these candidates . all selected candidates would be formally interviewed by the origination management team ( both gas & power ) prior to joining the program . i would be grateful for your early response as we are looking to schedule a date in november to commence interviews . if you have any questions , please let me know and i will be happy to explain the program in greater detail . kind regards , karen ena - hr x 54667 associate / analyst current manager james marks mitchell robinson john lang dave duran kristin quinn carl tricoli gregory martin carl tricoli jonathan hoff lloyd miller marcus edmonds lisa bills brian kille lisa bills alejandro hernandez ed mcmichael loftus fitwater ed mcmichael santiago garcia ed mcmichael catalina cardens chris gaskill sachin gandhi chris gaskill justin o ' malley chris gaskill michael olsen george smith jeffrey oh todd perry",SAFE,Unclassified,Combined Dataset
MSG_A_02497,"nom / actual flow for 2 / 12 / 01 we agree - - - - - - - - - - - - - - - - - - - - - - forwarded by melissa jones / texas utilities on 02 / 13 / 2001 01 : 46 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - kponton @ duke - energy . com on 02 / 13 / 2001 10 : 06 : 17 am to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu cc : subject : nom / actual flow for 2 / 12 / 01 nom = 37 , 500 actual flow = 39 , 123",SAFE,Unclassified,Combined Dataset
MSG_A_03312,cartier piaget - so real you cannot tell the difference - omega logines louis vuitton - 177731 d 840 vz 94 cartier piaget - expensive look not expensive price - omega logines louis vuitton - 334666 you don ' t want to miss this - http : / / doubloon . lmbgfaeh . com / ? rjttzwso _ wyzwrxcorrect no more - http : / / albrecht . lmbgfaeh . com / malfunction ? rjttzwso _ wyzwrxcabbage b 746 tp 65,SCAM,Unclassified,Combined Dataset
MSG_A_09129,I uploaded mine to Facebook,SAFE,Unclassified,Combined Dataset
MSG_A_02675,"meter # 6788 - 11 / 00 & 12 / 00 karen , it has been determined that the only valid deal is a wellhead purchase from texlan at meter # 6788 in 11 / 00 and 12 / 00 production . please reallocate the meter to give all volume to texlan . thanks . bob",SAFE,Unclassified,Combined Dataset
MSG_A_08704,"Hey. What happened? U switch off ur cell d whole day. This isnt good. Now if u do care, give me a call tomorrow.",SAFE,Unclassified,Combined Dataset
MSG_A_06687,K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.,SAFE,Unclassified,Combined Dataset
MSG_A_04598,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,SCAM,Unclassified,Combined Dataset
MSG_A_07397,K actually can you guys meet me at the sunoco on howard? It should be right on the way,SAFE,Unclassified,Combined Dataset
MSG_A_08750,I'm not sure if its still available though,SAFE,Unclassified,Combined Dataset
MSG_A_06107,You call him now ok i said call him,SAFE,Unclassified,Combined Dataset
MSG_A_03920,"meter # : 1266 ; july 2000 activity / allocation exception i spoke with bob dorcheus , brandywine about this issue and he suggest you and he get together and agree on a price because the gas flowed into the plant . this gas flowed without a nomination . - - - - - - - - - - - - - - - - - - - - - - forwarded by robert e lloyd / hou / ect on 08 / 09 / 2000 12 : 47 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : gary a hanks 08 / 09 / 2000 11 : 27 am to : robert e lloyd / hou / ect @ ect cc : earl tisdale / hou / ect @ ect , pat clynes / corp / enron @ enron , rita wynne / hou / ect @ ect , howard b camp / hou / ect @ ect subject : meter # : 1266 ; july 2000 activity / allocation exception the volumes on meter # 1266 for 7 / 1 / 00 and 7 / 31 / 00 are valid gas flow . 7 / 1 / 00 volumes are carry over from june activity ( meter was shut in a little after 9 : 00 am on 7 / 1 / 00 ) . 7 / 31 / 00 volumes were caused by the plant bringing on the meter before 9 : 00 am on 8 / 1 / 00 . if you have any questions please call . 36449 . thanks gary h - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 08 / 09 / 2000 11 : 18 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : robert e lloyd 08 / 09 / 2000 11 : 17 am to : gary a hanks / hou / ect @ ect , earl tisdale / hou / ect @ ect cc : pat clynes / corp / enron @ enron , rita wynne / hou / ect @ ect , howard b camp / hou / ect @ ect subject : meter # : 1266 ; july 2000 activity / allocation exception please verify the volume on meter # : 1266 for july lst & 31 st are valid gas flow . brandywine did not nominate any activity at this meter for july 2000 .",SAFE,Unclassified,Combined Dataset
MSG_A_04361,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,SCAM,Unclassified,Combined Dataset
MSG_A_05069,That means get the door,SAFE,Unclassified,Combined Dataset
MSG_A_00425,"re : rate for tenaska deal daaah ! sorry ! daren j farmer 10 / 16 / 2000 05 : 57 pm to : sandi m braband / hou / ect @ ect cc : subject : re : rate for tenaska deal consumer price index from : sandi m braband on 10 / 16 / 2000 12 : 14 pm to : daren j farmer / hou / ect @ ect cc : subject : re : rate for tenaska deal daren , thanks - - while i ' m certain i should know , i must confess that i do not know what cpi stands for ? ? ? sandi daren j farmer 10 / 16 / 2000 11 : 39 am to : sandi m braband / hou / ect @ ect , bob m hall / na / enron @ enron cc : subject : re : rate for tenaska deal sandi , sorry for just now getting back with you . i was out last week . the rate ( CURRENCY_TOKEN . 04 / mmbtu ) will be charged on the greater of the volumes nominated on the supply contracts or the actual deliveries to the plant . the fee will be adjusted yearly based on cpi . bob - i could not remember if we stated the type of settlement on the delivered volumes ( actuals or nominations ) . i think we should use actuals due to possibility that the plant could over pull with out our knowledge on a daily basis . we would receive the estimates / actuals on a lag and may have to purchase gas to offset the imbalance , even though the plant kept the noms at the 45 , 000 base . i also think that if the plant does increase the nom , they are more likely to pull the additional volume rather than pulling less . do you agree with this ? d from : sandi m braband on 10 / 10 / 2000 03 : 41 pm to : daren j farmer / hou / ect @ ect cc : subject : rate for tenaska deal daren , when we met regarding the rate for the tenaska gas management agreement , you guys mentioned that it would be tied to an index - - could you restate for me how that is to work - - it will start out 4 cents per mmbtu based on the greater of the volumes nominated through the supply contracts or the actual deliveries to the plant . then the fee will vary month to month ? year to year ? based on what index ? thanks , sandi",SAFE,Unclassified,Combined Dataset
MSG_A_04838,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'",SAFE,Unclassified,Combined Dataset
MSG_A_00079,Special deal: Get 30% off your next purchase with code SPRINGSALE. Shop now and save!,SCAM,Unclassified,Combined Dataset
MSG_A_04937,"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day!",SAFE,Unclassified,Combined Dataset
MSG_A_06948,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,SCAM,Unclassified,Combined Dataset
MSG_A_06542,What happen to her tell the truth,SAFE,Unclassified,Combined Dataset
MSG_A_06666,They will pick up and drop in car.so no problem..,SAFE,Unclassified,Combined Dataset
MSG_A_04131,storage deal 47472 and 60747 julie : there are two storage deals that are using the same contract number . can you look at the two deals and determine which one is the correct deal ? do we need to kill or cut off the other deal ? let me know when you get back in the office and look at it . karie ( 36759 ) deal contract 47472 96016959 60747 96046959,SAFE,Unclassified,Combined Dataset
MSG_A_06961,cThen i thk shd b enuff.. Still got conclusion n contents pg n references.. I'll b doing da contents pg n cover pg..,SAFE,Unclassified,Combined Dataset
MSG_A_09331,I dont know oh. Hopefully this month.,SAFE,Unclassified,Combined Dataset
MSG_A_08192,Lol I would but despite these cramps I like being a girl.,SAFE,Unclassified,Combined Dataset
MSG_A_04254,"special promotion - get a las vegas vacation for 2 the walrus and the carpenter pt . 2 the moon was shining sulkily , because she thought the sun had got no business to be there after the day was done - "" it ' s very rude of him , "" she said , "" to come and spoil the fun ! "" kazagi lovaphazifa qbmjpvsh thupequup jjulefnplsjupt 1 hs ndast wostedat peweshoth hicabaw quith rubulucopec pewuh",SCAM,Unclassified,Combined Dataset
MSG_A_03756,"job # 104210 hello jerry , i would like to refer a friend of mine that is really interested in joining enron to the sr . specialist position in your group . he has an mba degree from mexico ' s leading business school and extensive trading and risk management experience . i ' m enclosing his resume for your reference , and feel free to contact me or him directly . thanks for your attention , catherine simoes",SAFE,Unclassified,Combined Dataset
MSG_A_05327,"1000's flirting NOW! Txt GIRL or BLOKE & ur NAME & AGE, eg GIRL ZOE 18 to 8007 to join and get chatting!",SCAM,Unclassified,Combined Dataset
MSG_A_10333,Canara: Digital arrest notice. Confirm UPI PIN within 60 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_10789,Kotak: KYC update required. Confirm UPI PIN within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_06024,Call FREEPHONE 0800 542 0578 now!,SCAM,Unclassified,Combined Dataset
MSG_A_07799,Wat u doing there?,SAFE,Unclassified,Combined Dataset
MSG_A_02949,"june & july swing volumes for guadalupe power partners hi daren , i appreciate your prompt attention to this matter . here are the swing volumes as you requested . don ' t pay attention to anything other than the highlighted columns in july ' s spreadsheet b / c it ' s not finished . if you need anything else , please let me know . thanks ! valerie vela enron net works , llc gas settlements t : 713 . 345 . 8749 f : 713 . 646 . 8420",SAFE,Unclassified,Combined Dataset
MSG_A_10626,CURRENCY_TOKEN 48726 credited to your account ending XX14.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_05978,Lol yeah at this point I guess not,SAFE,Unclassified,Combined Dataset
MSG_A_07361,Guess he wants alone time. We could just show up and watch when they do..,SAFE,Unclassified,Combined Dataset
MSG_A_05002,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs,SCAM,Unclassified,Combined Dataset
MSG_A_00762,"hunt petroleum megan : all price changes regarding ces texas should be filtered through me and / or the texas economics desk ( bryan hull or o ' neal winfree ) . o ' neal / bryan : can we look into these co - owner deals to ensure accurate pricing and risk assignment ? thanks , ami - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 03 / 27 / 2000 02 : 17 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - julie meyers @ ect 03 / 27 / 2000 09 : 05 am to : megan parker / corp / enron @ enron cc : ami chokshi / corp / enron @ enron , bryan hull / hou / ect @ ect subject : hunt petroleum megan : done ami : you might want to have a look at the ces deals . here is another one where the price is not right . bryan : i have only changed january and february . please look at the future months and change them . thanks ! ! julie - - - - - - - - - - - - - - - - - - - - - - forwarded by julie meyers / hou / ect on 03 / 27 / 2000 09 : 04 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : megan parker @ enron 03 / 24 / 2000 01 : 40 pm to : julie meyers / hou / ect @ ect cc : subject : hunt petroleum i think the price needs to be changed on deal 141977 for ces - hunt petroleum . it should be hsc - 0 . 10 . i need this asap . thanks , megan",SAFE,Unclassified,Combined Dataset
MSG_A_04616,"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost.",SAFE,Unclassified,Combined Dataset
MSG_A_01181,"august 2000 iferc & sds noms . attached is the august 2000 nomination for our takes under the gas sales and purchase contract between txu fuels ( previously tufco ) and hpl resources co . , ( txu fuels contr . # 3949 ) , as well as our august 2000 nomination for takes under the gas sales and purchase contract between txu fuels and sds . please advise should you have any questions concerning the attached . thanks , charlie ( see attached file : minhplno 0 . xls ) ( see attached file : sdsnom . xls ) - minhplno 0 . xls - sdsnom . xls",SAFE,Unclassified,Combined Dataset
MSG_A_08172,Doc prescribed me morphine cause the other pain meds aren't enough. Waiting for my mom to bring it. That med should kick in fast so I'm gonna try to be on later,SAFE,Unclassified,Combined Dataset
MSG_A_03401,"legacy power products . power outlets with surge protection - arriving january 2005 visit : http : / / www . computron - me . com for deals ! your one stop distributorjebel ali duty free zonedubai , uae . www . computron - me . com for latest clearance sale listing contact our sales department . for further details please send your enquiries to : dealers @ emirates . net . aeor contact via www . computron - me . com compaq hewlett packard 3 com dell intel iomega epson aopen creative toshiba apc cisco us robotics microsoft canon intellinet targus viewsonic ibm sony - - - - - - - and lots more ! ! ! if you have any complaints / suggestions contact : customerservice @ computron - me . com tel + 971 4 8834464 all prices in u . s . dollars , ex - works , fax + 971 4 8834454 jebel ali duty free zone www . computron - me . com prices and availability subject to change usa - canada u . a . e . without notice . to receive our special offers in plain text format reply to this mail with the request * for export only * this email can not be considered spam as long as we include : contact information remove instructions . this message is intended for dealer and resellers only . if you have somehow gotten on this list in error , or for any other reason would like to be removed , please reply with "" remove "" in the subject line of your message . this message is being sent to you in compliance with the federal legislation for commercial e - mail ( h . r . 4176 - section 101 paragraph ( e ) ( 1 ) ( a ) and bill s . 1618 title iii passed by the 105 th u . s . congress . all logos and trademarks are the property of their respective owners products may not be exactly as shown above - - to unsubscribe from : computron 7 , just follow this link : click the link , or copy and paste the address into your browser .",SCAM,Unclassified,Combined Dataset
MSG_A_01600,"july production estimate daren , fyi . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 06 / 22 / 2000 11 : 42 am - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor 06 / 21 / 2000 04 : 07 pm to : robert cotten / hou / ect @ ect cc : melissa graves / hou / ect @ ect subject : july production estimate bob , please see the attached file estimating wellhead production for the month of july . please be advised that this is a preliminary estimate as to this date , we have received only two noms for july . i will update you with any revisions as they occur . thanks , vlt x 3 - 6353",SAFE,Unclassified,Combined Dataset
