id,text,label,category,source
MSG_A_01796,"ces - devon mary , this is all the information that i have when ami first looked at all the ces information . it does not mention a processing agreement , but that does not mean that there isn ' t one . daren - do you know anything about a processing agreement for the devon gas at the gulf plains plant as it relates to the ces acquisition ?",SAFE,Unclassified,Combined Dataset
MSG_A_06003,Really good:)dhanush rocks once again:),SAFE,Unclassified,Combined Dataset
MSG_A_06913,Do �_ noe if ben is going?,SAFE,Unclassified,Combined Dataset
MSG_A_02100,"digitize your memories with compaq scanners tired of searching for your photos or important files ? quit looking . we have a solution . we  ' re offering a compaq tested and approved agfa ( tm ) snapscan touch usb scanner for just CURRENCY_TOKEN 99 . or for sharper photo reproduction , an epson ( tm ) perfection 1200 u usb scanner is available for just CURRENCY_TOKEN 199 . picture having all your photos on your hard drive , scanned in and ready to e - mail to friends and family or to store in cd libraries . you ' ll also be able to unclutter that office , allowing you to store documents as easily as placing the original on the scanner bed and clicking . not only will these scanners simplify your life , but these great values come with easy - to - use software , are usb compatible and are ready to go a few moments out of the box . so stop your search . everything you need is just a click away . to order the agfa snapscan , go to http : / / greatideas . compaq . com / cgi - bin 6 / flo ? y = ecp 20 bdtnxori 0 crxv . to order the epson perfection , go to http : / / greatideas . compaq . com / cgi - bin 6 / flo ? y = ecp 20 bdtnxori 0 cryw . if you would rather not receive e - mails about future contests and promotions , service updates , product enhancements , cool activities or new products , please e - mail to remove your name from our mailing list . - attl . htm",SAFE,Unclassified,Combined Dataset
MSG_A_06403,I know a few people I can hit up and fuck to the yes,SAFE,Unclassified,Combined Dataset
MSG_A_05005,08714712388 between 10am-7pm Cost 10p,SCAM,Unclassified,Combined Dataset
MSG_A_01379,"activation of price limit orders in preparation for going live with the new version of enrononline , please set your products to allow price limit orders . you can do this by : 1 ) highlighting the product and selecting "" product properties "" 2 ) in the lower right hand corner , verify that the : - price tick size is where you want it ( the price tick controls the minimum price increments which a customer can specify ) - "" allowed "" box is ticked under the "" orders "" section - the max volume in the "" orders "" section is set where you want it . if you do not do this , customers will not be able to place price limit orders on your products if you have any questions , please call the enrononline help desk ( north america : 713 853 4357 , europe : + 44 20 7783 7783 , australia / asia : + 61 2 9229 2300 ) dave",SAFE,Unclassified,Combined Dataset
MSG_A_01432,"enron actuals for april 4 , 2001 estimated actuals teco tap 20 . 000 as soon as we get a e - mail from duke i will send it to you .",SAFE,Unclassified,Combined Dataset
MSG_A_08320,Call me when u're done...,SAFE,Unclassified,Combined Dataset
MSG_A_10385,CURRENCY_TOKEN 10215 credited to your account ending XX12.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_09263,When you guys planning on coming over?,SAFE,Unclassified,Combined Dataset
MSG_A_03885,"re : forward hey , you ' ve tried all the rest , now try the best ? the original . . . . . ada church handhold , decant clue , benjamin . montague . agate , heredity nuclide , actinic . burundi . pomegranate , dumpy hypothalamus , cartoon . sect . drake 9 , md 6 boatman , capitoline . bragg . orb , oxide priory , clown . gallantry . adler , exhaust discoid , hath . ambiguous . erupt , loudspeak brainy , enthusiasm . autopsy . practitioner , illusionary crept , delphinus . dally . courtroom , s conduct , obese . culprit . regale , bladderwort homage , fletcher . emerald . hoyt , norfolk charitable , edith . equal . pursuer , loudspeaking fabric , bondage . cotangent . referable , allah bilk , gadgetry . instead . greer , hangout alewife , sandia . burglar . hieronymus , roof fogging , lady . assailant . combat , otherworld hera , illegitimacy . intangible . itinerary , nu doggone , petrology . sims . delegable , residentiall fermium , immense . scare . compensable , rumple cinder , hertzog . molly . artichoke , couple awe , confession . half . glasswort , gill hydroxylate , introvert . odin . deposit , honorary heat , omicron . divisive . agrarian , sci german , adverb . acquisition . fivefold , dessicate loosestrife , hackett . expurgate . gnostic , dwelt sclerotic , kitten . humus . seaward , hemispheric instruct , calf . comatose . ruben , punctuate gumption , bedridden . geneva . fantasy , illinois carnal , floodgate . electron . calendar , burgundy rebel , fruit . allegate . facilitate , promethium",SCAM,Unclassified,Combined Dataset
MSG_A_09643,"5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, CURRENCY_TOKEN 3 per pole. UnSub 08718727870.",SCAM,Unclassified,UCI SMS Collection
MSG_A_10179,Your ATM cash withdrawal of CURRENCY_TOKEN 14518 was successful.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_06484,Haha i think i did too,SAFE,Unclassified,Combined Dataset
MSG_A_01351,"re : noms / actuals for june 11 th & 12 th we agree "" eileen ponton "" on 06 / 13 / 2001 02 : 54 : 04 pm to : david avila / lsp / enserch / us @ tu , charlie stone / energy / txu @ tu , melissa jones / energy / txu @ tu , teacton @ aep . com , slzajac @ aep . com cc : "" jerry k . yager "" subject : noms / actuals for june 11 th & 12 th date nom mcf mmbtu 6 / 11 / 01 60 . 000 89 . 662 92 . 083 6 / 12 / 01 53 . 750 83 . 642 85 . 900 jerry , please double check the flow volumes for the 11 th & 12 th due to the large difference between nominations & flow volumes . . . . . . .",SAFE,Unclassified,Combined Dataset
MSG_A_05812,Good sleep is about rhythm. The person has to establish a rhythm that the body will learn and use. If you want to know more :-),SAFE,Unclassified,Combined Dataset
MSG_A_02775,"from andy monga from andy monga tel 22507436373 abidjan , cote d ' ivoire west africa dear friend , permit me to inform you of my desire of going into business relationship with you . i am mr andy monga , the only son of late mr and mrs banabas monga . my father was a very wealthy cocoa merchant in abidjan , the economic capital of ivory coast , my father was poisoned to death by his business associates in one of their outings on a business trip . my mother died when i was a baby and since then , my father took me so special . before the death of my father on january 2002 in a private hospital here in abidjan , he secretly called me on his bedside and told me that he has the sum of eighteen million , five hundred thousand us dollars ( us CURRENCY_TOKEN 18 , 500 , 000 ) left in a fixed / suspense account in one of the prime banks here in abidjan , that he used my name as his only son for the next of kin in depositing the fund . he also explained to me that it was because of this wealth that he was poisoned by his business associates . that i should seek for a foreign partner in a country of my choice where i will transfer this money and use it for investment purpose such as real estate management or hotel management . i am honourably seeking your assistance in the following ways : 1 ) to serve as a guardian of this fund since i am only 20 years old 2 ) to make arrangement for me to come over to your country to further my education and to secure a resident permit for me in your country . moreover , i am willing to offer you 15 % of the total sum as compensation for your effort / input after the successful transfer of this fund into your nominated account overseas and 5 % for expenses . furthermore , you indicate your options towards assisting me as i believe that this transaction would be concluded within ( 24 ) days you signify interest to assist me . anticipating to hear from you soon . thanks and god bless ! andy monga",SCAM,Unclassified,Combined Dataset
MSG_A_09056,In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ,SAFE,Unclassified,Combined Dataset
MSG_A_01461,"re : apache deal 384247 10 / 00 according to the contract brief i received , the 2 . 175 is a 1999 price . i believe my pricing is correct . bob or darren may be able your questions better . dave enron north america corp . from : megan parker @ enron 11 / 21 / 2000 03 : 27 pm to : david baumbach / hou / ect @ ect cc : subject : apache deal 384247 10 / 00 i got an invoice for the gas we bought from apache for tenaska iv and they have a different price . for deal 384247 , we have a price of 2 . 285 and a demand fee of 0 . 457 for 25 , 000 / day . apache is billing us at 2 . 175 with no demand charge . can you verify this price for me and let me know which is correct ? thanks , megan",SAFE,Unclassified,Combined Dataset
MSG_A_05402,Ok.ok ok..then..whats ur todays plan,SAFE,Unclassified,Combined Dataset
MSG_A_09588,Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...,SAFE,Unclassified,UCI SMS Collection
MSG_A_02916,resume - dart arnaez internal candidate response to job # 104210 . i have not talked to him .,SAFE,Unclassified,Combined Dataset
MSG_A_04952,"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com",SAFE,Unclassified,Combined Dataset
MSG_A_06808,Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min,SCAM,Unclassified,Combined Dataset
MSG_A_08298,Hey so whats the plan this sat?,SAFE,Unclassified,Combined Dataset
MSG_A_06502,Dont you have message offer,SAFE,Unclassified,Combined Dataset
MSG_A_00344,"cialis , xanax , valium , viagra at low price ! no prescription needed ! discount rx is simple , quick , and affordable ! br offering many of today ' s most widely usedbr prescription drugs on the market ! brbr viagra , ambien , meridia , propecia , valium , xanax and many more ! br just click below for these special savings ! a href = http : / / www . k 8 cheapnow . com / index . php ? id = 188 click here now !",SCAM,Unclassified,Combined Dataset
MSG_A_04720,Yes:)from last week itself i'm taking live call.,SAFE,Unclassified,Combined Dataset
MSG_A_07660,URGENT! We are trying to contact U Todays draw shows that you have won a �800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm,SCAM,Unclassified,Combined Dataset
MSG_A_01486,"texas energy reliability council meeting - - - - - - - - - - - - - - - - - - - - - - forwarded by edward d gottlob / hou / ect on 11 / 02 / 2000 10 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - - brian redmond 11 / 02 / 2000 10 : 30 am to : tom shelton / hou / ect @ ect , steve hpl schneider / hou / ect @ ect , thomas a martin / hou / ect @ ect , jim schwieger / hou / ect @ ect , edward d gottlob / hou / ect @ ect , james mckay / hou / ect @ ect cc : subject : texas energy reliability council meeting team , on 15 november , steve and tom s . will represent hpl at a meeting of the texas energy reliability council hosted by commissioner michael williams to discuss the outlook for gas supply and demand in texas this winter . i will dial in by phone once i am free from another meeting that morning . tom s . can you find out more detail as to what we need to be ready to discuss and then coordinate with the appropriate hpl people to ensure we are prepared at the meeting . specifically , does james or anyone else need to attend or be on the call ? thanks , brian",SAFE,Unclassified,Combined Dataset
MSG_A_06330,Its a site to simulate the test. It just gives you very tough questions to test your readiness.,SAFE,Unclassified,Combined Dataset
MSG_A_05555,"What do you do, my dog ? Must I always wait till the end of your day to have word from you ? Did you run out of time on your cell already?",SAFE,Unclassified,Combined Dataset
MSG_A_00690,"hpl nom for august 25 , 2000 ( see attached file : hplo 825 . xls ) - hplo 825 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_07483,"Yo my trip got postponed, you still stocked up?",SAFE,Unclassified,Combined Dataset
MSG_A_07720,"Damn, poor zac doesn't stand a chance",SAFE,Unclassified,Combined Dataset
MSG_A_07354,Well that must be a pain to catch,SAFE,Unclassified,Combined Dataset
MSG_A_10602,BOB: KYC update required. Download the app within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_06306,85233 FREE>Ringtone!Reply REAL,SCAM,Unclassified,Combined Dataset
MSG_A_07704,"That means you got an A in epi, she.s fine. She.s here now.",SAFE,Unclassified,Combined Dataset
MSG_A_04923,Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.,SAFE,Unclassified,Combined Dataset
MSG_A_08698,Ya i knw u vl giv..its ok thanks kano..anyway enjoy wit ur family wit 1st salary..:-);-),SAFE,Unclassified,Combined Dataset
MSG_A_00463,"re : noms / actual flow for 4 / 09 / 01 we agree "" eileen ponton "" on 04 / 10 / 2001 11 : 50 : 01 am to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com cc : subject : noms / actual flow for 4 / 09 / 01 60 , 000 rate for 14 hours ( 9 : 00 am to 23 : 00 ) 40 , 000 rate for 10 hours ( 23 : 00 to 9 : 00 am ) nom mcf mmbtu 51 , 667 47 , 673 48 , 960 btu = 1 . 027",SAFE,Unclassified,Combined Dataset
MSG_A_01979,"best defense against spam if you receive a vast amount of bulk email then please read on . this email was sent to you so you may stop unwanted emails from entering your inbox . let me tell you a little bit about myself and why i am imposing on your valuable time . my name is rich and i have been selling products on the internet for years . can you imagine the amount of spam i used to receive daily after years of doing business ? let me tell you it was overwhelming to say the least . in a short amount of time it was very difficult to operate my online business . my inboxes were filled with advertisements for every product and get rich quick scheme out there . my email accounts were for business use and all of my customers knew me by them , so it was imperative that i kept them . i was determined to stop my in - boxes from getting cluttered every day . i tried every method possible to keep my in - boxes clean but it was getting worse by the month . after spending hundreds of dollars on spam blockers and countless hours i finally found the perfect solution . it is called email box filter . email box filter was a lifesaver for me . i literally stopped the hundreds of unwanted emails i was getting every day and have not missed one single important email . on top of all that i have eliminated any email virus threat as well as porn . here is a link where you can see all the facts . want to be erased from our list ? do not reply to this email . copy and paste this link into your browser - blocjunk . com / rmm . htm com . puter tech . nologies 848 n . rain . bow blvd . # 316 las vegas , nv 89107",SCAM,Unclassified,Combined Dataset
MSG_A_09286,"Lol, oh you got a friend for the dog ?",SAFE,Unclassified,Combined Dataset
MSG_A_02728,"erich call the doctor . the secret on how porn stars grew big dicks ! the answer is here . turn off notifications here . lc international exports ltd st . eugenio # 4999 belize city , belize",SCAM,Unclassified,Combined Dataset
MSG_A_05428,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(�1.50p. m),SCAM,Unclassified,Combined Dataset
MSG_A_02895,"breaking news would you ref inance if you knew you ' d save thousands ? we ' ll get you lnterest as low as 3 . 23 % . have bad c [ r ] edit ? no problem ! low rates are fixed no matter what . fill out our small online form and we ' ll show you how . get the house and / or car you always wanted , it only takes 2 minutes of your time : ez - rate . info / bud / then came the parent . ( now , you need to know , i love the parents of the children i teach . ) this parent arrived on the scene with her son who had down ? s syndrome . she wanted a piece of software with real photos , one on each screen with the word in text and the word spoken aloud . i looked at her and thought to myself , ? b - o - r - i - n - g . the child will never respond to that . ? few things are harder to put up with than the annoyance of a good example .",SCAM,Unclassified,Combined Dataset
MSG_A_00058,Exclusive offer for loyal customers: Upgrade to premium shipping for free.,SCAM,Unclassified,Combined Dataset
MSG_A_01659,"gorgon hampton , govenment don ' t want me to sell undergroundcd ! check your spouse and staff investigate your own credit - history hacking someone pc ! disappear in your city bannedcd 2004 aboveground , something else burningly .",SCAM,Unclassified,Combined Dataset
MSG_A_10480,Canara: Digital arrest notice. Click the link within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_05304,May i call You later Pls,SAFE,Unclassified,Combined Dataset
MSG_A_03723,"re : noms / actuals for may 14 th we agree "" eileen ponton "" on 05 / 16 / 2001 10 : 40 : 11 am to : david avila / lsp / enserch / us @ tu , charlie stone / energy / txu @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com , szajac @ enron . com cc : subject : noms / actuals for may 14 th nom mcf mmbtu 40 , 000 40 , 119 41 , 202",SAFE,Unclassified,Combined Dataset
MSG_A_09085,There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?,SAFE,Unclassified,Combined Dataset
MSG_A_04707,Hello! Good week? Fancy a drink or something later?,SAFE,Unclassified,Combined Dataset
MSG_A_09495,"June 2023 Account Statement Dear Mr. UZOCHUKWU JOSEPH EZE, Your statement of account for June 2023 is now available (see attached). Please note that the password required to access your account statement(s) is your default (main) account number. For any feedback or enquiries, please call our multilingual Contact Center on 01-2712005-7 or send an email to EMAIL_TOKEN Thank you for choosing Access Bank You can still register for your Bank Verification Number (BVN) at all our branches in Lagos, Abuja, Port Harcourt and other Access Bank Branches across the country. Please visit our website www.accessbankplc.com for a full list of our enrolment centers Click here to unsubscribe",SAFE,Unclassified,Combined Dataset
MSG_A_10207,Canara: Electricity bill overdue. Scan this QR within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_06504,"HEY THERE BABE, HOW U DOIN? WOT U UP 2 2NITE LOVE ANNIE X.",SAFE,Unclassified,Combined Dataset
MSG_A_05539,If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number,SAFE,Unclassified,Combined Dataset
MSG_A_04557,"I'm back, lemme know when you're ready",SAFE,Unclassified,Combined Dataset
MSG_A_08186,"Good! No, don���t need any receipts���well done! (��_) Yes, please tell . What���s her number, i could ring her",SAFE,Unclassified,Combined Dataset
MSG_A_04460,Aaooooright are you at work?,SAFE,Unclassified,Combined Dataset
MSG_A_04887,You have been specially selected to receive a 2000 pound award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo,SCAM,Unclassified,Combined Dataset
MSG_A_01077,"cia . lis available for next 100 customers hi again , we now have over 99 meds available online now ! we are having specials on xanax , vlagra , soma , amblen and vallum free clalls with every order more lnfo here",SCAM,Unclassified,Combined Dataset
MSG_A_08610,Wat time �_ finish?,SAFE,Unclassified,Combined Dataset
MSG_A_09778,"U can WIN CURRENCY_TOKEN 100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription",SCAM,Unclassified,UCI SMS Collection
MSG_A_07254,Short But Cute : \ Be a good person,SAFE,Unclassified,Combined Dataset
MSG_A_09006,With my sis lor... We juz watched italian job.,SAFE,Unclassified,Combined Dataset
MSG_A_05216,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,SAFE,Unclassified,Combined Dataset
MSG_A_07027,"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ?",SAFE,Unclassified,Combined Dataset
MSG_A_02644,there she blows ! spur - m formula increase sperm production 500 % shoot five times your load and have longer more satisfying orgasms . complete satisfaction fully guaranteed by the industry leader - it is a money - back guarantee that has never been needed by any of our our million customers ! this is what the world ' s top porn stars use for their huge effects ! http : / / ossifies . com / spur / ? aa,SCAM,Unclassified,Combined Dataset
MSG_A_04907,Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me,SAFE,Unclassified,Combined Dataset
MSG_A_03963,"re : mobil chemical robert , what company is this transport with ? the rate and fuel sound high for this very short transport . pat robert e lloyd @ ect 09 / 06 / 2000 11 : 05 am to : lee l papayoti / hou / ect @ ect cc : pat clynes / corp / enron @ enron , lauri a allen / hou / ect @ ect , tom acton / corp / enron @ enron subject : re : mobil chemical i am trying to facilitate this inquiry for tom acton who handle this expense agreement . hpl system indicate a rate as follows : transmission rate : CURRENCY_TOKEN 0 . 05 fuel { expressed in % } : 2 . 020 willie underwood { marketer / trader w / reliant energy } is prepared to quote you a more current rate by simply calling him @ : 713 207 - 5127 . i am unable to reach lee by phone . enron north america corp . from : pat clynes @ enron 09 / 06 / 2000 10 : 44 am to : robert e lloyd / hou / ect @ ect cc : lee l papayoti / hou / ect @ ect , lauri a allen / hou / ect @ ect subject : mobil chemical robert , please get with lee papayoti as soon as possible in reference to the delivery to mobil chemical # 1256 . he is giving them an offer today and he needs to verify all transport cost associated with the deal . thanks",SAFE,Unclassified,Combined Dataset
MSG_A_06120,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594,SCAM,Unclassified,Combined Dataset
MSG_A_10046,Oops i thk i dun haf enuff... I go check then tell ü..,SAFE,Unclassified,UCI SMS Collection
MSG_A_09463,The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free,SAFE,Unclassified,Combined Dataset
MSG_A_05515,Hello which the site to download songs its urgent pls,SAFE,Unclassified,Combined Dataset
MSG_A_07714,Sorry sent blank msg again. Yup but trying 2 do some serious studying now.,SAFE,Unclassified,Combined Dataset
MSG_A_06768,In sch but neva mind u eat 1st lor..,SAFE,Unclassified,Combined Dataset
MSG_A_07181,Jokin only lar... :-) depends on which phone my father can get lor...,SAFE,Unclassified,Combined Dataset
MSG_A_09570,So ü pay first lar... Then when is da stock comin...,SAFE,Unclassified,UCI SMS Collection
MSG_A_02312,"thank you for your contribution ! together we can change lives ! thank you for changing lives . employee id : 90011947 name : jerry d farmer payment amount : 10 . 00 payment method : one - time deduction from paycheck payroll date : 01 / 15 / 02 leadership giving roster : no make a difference club : not applicable mailing address : 2747 meadowtree spring , tx 77388 us your donation is designated for : united way of the texas gulf coast written acknowledgement of contribution : no "" you will find , as you look back on your life , that the moments that stand out are the moments when you have done things for others . "" - henry drummond",SAFE,Unclassified,Combined Dataset
MSG_A_10689,Union Bank: Credit card blocked. Scan this QR within 60 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_03751,"nom change for new well haynes 21 on tejas nom change effective 6 / 27 / 2000 - - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 06 / 26 / 2000 08 : 11 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" jan svajian "" 06 / 26 / 2000 07 : 52 am to : cc : subject : nom change for new well haynes 21 on tejas see attached . - enron nom change . xls",SAFE,Unclassified,Combined Dataset
MSG_A_07304,"Mah b, I'll pick it up tomorrow",SAFE,Unclassified,Combined Dataset
MSG_A_05824,I dont have that much image in class.,SAFE,Unclassified,Combined Dataset
MSG_A_07664,"Auction round 4. The highest bid is now �54. Next maximum bid is �71. To bid, send BIDS e. g. 10 (to bid �10) to 83383. Good luck.",SCAM,Unclassified,Combined Dataset
MSG_A_00895,re : clement hassan,SCAM,Unclassified,Combined Dataset
MSG_A_02674,"i wish i could be better b ; uy meds for 8 o % less than in regular store 100 % trusted site from canada or ; der h ; ere http : / / www . 028 jsh . com / over many a quaint and curious volume of forgotten lore , darkness there , and nothing more . garth - - - - 695637812502812 - -",SCAM,Unclassified,Combined Dataset
MSG_A_07617,I always chat with you. In fact i need money can you raise me?,SAFE,Unclassified,Combined Dataset
MSG_A_01700,"this viagra - just from 3 . 22 CURRENCY_TOKEN wakey wakey ! paliourg , gawk connoisseur fermat charta debate and a very good morning to you ! : ) posture calamity lithuania abovementioned quasicontinuous it ' s easy to work for somebody else all you have to do is show up . hnyman @ rotario . com",SCAM,Unclassified,Combined Dataset
MSG_A_05522,What your plan for pongal?,SAFE,Unclassified,Combined Dataset
MSG_A_04669,"Cool, text me when you're ready",SAFE,Unclassified,Combined Dataset
MSG_A_03888,"fw : why you shouldn ' t piss on the side of the road ! - - - - - original message - - - - - from : tcash @ aimtech . net [ mailto : tcash @ aimtech . net ] sent : tuesday , july 25 , 2000 10 : 28 am to : kfku @ dynegy . com ; cchsda @ lyondell . com ; maolson . baycity @ celanese . com ; glover , rusty ; clay _ carbaugh @ acco . com ; james _ valk @ dell . com ; jeff ; kevin _ white @ dell . com ; patrick _ donohoe @ dell . com ; greg _ maldonado @ dell . com ; kevin _ kelton @ dell . com subject : why you shouldn ' t piss on the side of the road ! ( see attached file : frens 2 . mpg ) ? - frens 2 . mpg",SAFE,Unclassified,Combined Dataset
MSG_A_05318,"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt",SAFE,Unclassified,Combined Dataset
MSG_A_01574,"re : start dating daily update : 4 unfaithful wives have been matched for you in your area : 1 . emily , 137 lbs , 5 ' 8 , 36 c , 19 miles away , available most week nights ( looking for side - fling ) 2 . amanda , 135 lbs , 5 ' 6 , 36 d , 21 miles away , available most nights ( husband works midnights ) 3 . jasmine , 128 lbs , 5 ' 9 , 34 b , 14 miles away , available jan 29 - 31 th 4 . stephanie , 122 lbs , 5 ' 6 , 36 c , 19 miles away , available jan 31 - feb 7 rd all 4 women are waiting to speak with you live have photos . webcam ' s are available for all 4 . no more http : / / byway . date 4 real . biz / remove and allow 48 hours .",SCAM,Unclassified,Combined Dataset
MSG_A_04175,"meter 9699 jackie - i cannot for the life of me remember why this sale deal is in there . i do believe it is valid and is a part of the purchase deal with tesoro . jill zively was the dealmaker and could probably answer your question as could george weissman and melissa graves . you might also check with anita , the allocator , to see the support she gets for the allocation . this may give you some clue as to what this volume represents . ( let me know , too , since i hate forgetting things ! ! ! ! )",SAFE,Unclassified,Combined Dataset
MSG_A_00867,"human viruses blown away ! ! ! the ancient secret of life ' the antidote ' kills all known deadly viruses & bacteria in the body that keep diseases , namely : influenza , sars , cancer , hiv etc . etc . active . a disease must be made dormant to stop infection . ' the antidote ' is the answer . free shipping & 30 - day money back guarantee we are the only company in the world who have developed and enhanced this product for sale . click here for more info conflagrate existent wine waterbury arkansas nonce plot befall colombo inure bombast very inflicter croix boot bustard congestion transposable sulfuric saucy tioga quantile erich tepee trisodium seraglio biochemic newfound wale eyed oldster parsimonious division snivel ad perfidious covenant gunfire inclusive dromedary ado ashley gigahertz compton debtor orgasm discipline brassiere awry corpulent accrual crosspoint disastrous there ' ll cam clio antarctic stonewort lean cutthroat palmate everywhere prodigal monkish primate abscess expert mesa bank octogenarian drudge checklist hemispheric islamic andiron janeiro pastime concurred barge greedy terpsichorean shirk baltic sprint anchorite criss wiley stevenson donkey chamomile froth boat caryatid tropospheric bridgehead hostelry lemuel price delightful ekstrom eugenic beresford syntheses rhodonite isis fbi torr cerebrate workbook emolument klystron roach awhile swath nurture oases luck presidential rank baneful competition cytochemistry infuse bourbaki armata dig cobblestone deregulatory ambitious areawide brazil magisterial zoe bowie iraq rinehart bookend programming laocoon scowl",SCAM,Unclassified,Combined Dataset
MSG_A_01649,"approval # 5146 hello , we sent you an email a while ago , because you now qualify for a new mortgage . you could get CURRENCY_TOKEN 300 , 000 for as little as CURRENCY_TOKEN 700 a month ! bad credit is no problem , you can pull cash out or refinance . please click on this link for free consultation by a mortgage broker : start saving here best regards , alejandra stern libreville juniper accord cervix ember freest episcopal kink agent buxom audiotape rand taurus tara thither butchery extraneous blatzcleat gaston stratosphere milky builtin do druid causation headquarter worktable glycerin despondent clipboard illegible controversy fail result routautonomy cloture withdrew crab hermetic trench befogging closure strongroom thurman batchelder sylvan depository beautiful suppressor sea houston blouse cup waffle felony chit thank maltose command frustrate arty empower habib margery scam jo farthest wilburmarc edgewise allah grumble consequential josiah avoid bloomington ubiquity cityscape bookcase amherst business bias matte",SCAM,Unclassified,Combined Dataset
MSG_A_06164,We don call like times oh. No give us hypertension oh.,SAFE,Unclassified,Combined Dataset
MSG_A_04990,"Aight, you close by or still down around alex's place?",SAFE,Unclassified,Combined Dataset
MSG_A_10393,Canara: Refund available. Verify immediately within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_04825,Yes! How is a pretty lady like you single?,SAFE,Unclassified,Combined Dataset
MSG_A_01052,"desk to desk ticket between nng and pgev and oplc daren has copied the old ticket and reput the volumes on a new deal ticket , dating back to the first , which reflects the correct texas desk entity . all of the buys / sales currently transacted at waha by the texas desk are done by hplc - hplc . please check your deal tickets as any volumes for april will need to be repathed , nom ' d , etc . thank you , mary",SAFE,Unclassified,Combined Dataset
MSG_A_08227,I'm good. Have you registered to vote?,SAFE,Unclassified,Combined Dataset
MSG_A_00277,"pops production downtime request the pops production database server will be down over the weekend for a 3 hour period for memory upgrade . please let me know if there is a preferred 3 hr window , if there is no problem with y ' all , can we will request the maintenance between 12 - 3 pm saturday 10 / 21 / 00 . i ' ll inform y ' all of the actual timeframe once its finalized , since there are other systems running on that server . thanks romeo - - - - - - - - - - - - - - - - - - - - - - forwarded by romeo d ' souza / hou / ect on 10 / 19 / 2000 02 : 47 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : neil leininger @ enron on 10 / 19 / 2000 02 : 01 pm to : christine pham / hou / ect @ ect , romeo d ' souza / hou / ect @ ect cc : subject : downtime request fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by neil leininger / na / enron on 10 / 19 / 2000 02 : 02 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - malcolm . wells @ enron . com on 10 / 19 / 2000 01 : 54 : 49 pm to : dba @ enron . com cc : subject : downtime request the unix infrastructure team would like to request downtime on system ' aurora ' this weekend . the system has 2 faulty memory simms that we need to replace before they cause a problem . we are requesting 3 hours to perform the memory replacement . the following databases would be effected : eqtprod dcfprod popprod trdprod semprod sitprod 2 infprd 53 please let me know if / when we can have time for this maintenance .",SAFE,Unclassified,Combined Dataset
